Entity,Code,Year,Deaths 
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Low SDI,,1990,415915.9231
Low SDI,,1991,425368.9675
Low SDI,,1992,433697.332
Low SDI,,1993,442349.1207
Low SDI,,1994,446932.2654
Low SDI,,1995,454380.305
Low SDI,,1996,461154.7531
Low SDI,,1997,470316.2686
Low SDI,,1998,479664.2453
Low SDI,,1999,488137.9071
Low SDI,,2000,496577.8478
Low SDI,,2001,512711.0155
Low SDI,,2002,523647.402
Low SDI,,2003,531024.7169
Low SDI,,2004,530887.195
Low SDI,,2005,525639.7041
Low SDI,,2006,511358.4467
Low SDI,,2007,501561.2617
Low SDI,,2008,484558.9035
Low SDI,,2009,466484.0305
Low SDI,,2010,447267.9788
Low SDI,,2011,423547.9805
Low SDI,,2012,398521.7981
Low SDI,,2013,382357.8915
Low SDI,,2014,371247.046
Low SDI,,2015,361485.204
Low SDI,,2016,357919.2617
Low SDI,,2017,354554.4918
Low-middle SDI,,1990,235788.45
Low-middle SDI,,1991,246654.2398
Low-middle SDI,,1992,256737.712
Low-middle SDI,,1993,266247.313
Low-middle SDI,,1994,274875.0429
Low-middle SDI,,1995,285255.9887
Low-middle SDI,,1996,293908.178
Low-middle SDI,,1997,304154.4206
Low-middle SDI,,1998,314736.7954
Low-middle SDI,,1999,324783.2525
Low-middle SDI,,2000,333944.9693
Low-middle SDI,,2001,351629.1642
Low-middle SDI,,2002,367324.4186
Low-middle SDI,,2003,383116.2748
Low-middle SDI,,2004,384009.0716
Low-middle SDI,,2005,382134.1538
Low-middle SDI,,2006,380004.8125
Low-middle SDI,,2007,375807.4163
Low-middle SDI,,2008,371682.9741
Low-middle SDI,,2009,347615.6689
Low-middle SDI,,2010,323935.5653
Low-middle SDI,,2011,314942.4239
Low-middle SDI,,2012,310705.4372
Low-middle SDI,,2013,311645.758
Low-middle SDI,,2014,308036.6856
Low-middle SDI,,2015,285018.5128
Low-middle SDI,,2016,252473.0512
Low-middle SDI,,2017,249925.0418
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Madagascar,MDG,1990,3904.137064
Madagascar,MDG,1991,4028.427535
Madagascar,MDG,1992,4124.881846
Madagascar,MDG,1993,4258.004643
Madagascar,MDG,1994,4263.625459
Madagascar,MDG,1995,4306.572399
Madagascar,MDG,1996,4369.11897
Madagascar,MDG,1997,4526.141634
Madagascar,MDG,1998,4702.954193
Madagascar,MDG,1999,4849.230249
Madagascar,MDG,2000,4961.586366
Madagascar,MDG,2001,5854.021271
Madagascar,MDG,2002,6890.059696
Madagascar,MDG,2003,7980.994028
Madagascar,MDG,2004,9103.222455
Madagascar,MDG,2005,10856.04149
Madagascar,MDG,2006,10699.73713
Madagascar,MDG,2007,10268.60368
Madagascar,MDG,2008,8819.820664
Madagascar,MDG,2009,7224.487623
Madagascar,MDG,2010,6004.219047
Madagascar,MDG,2011,5190.269943
Madagascar,MDG,2012,5418.418521
Madagascar,MDG,2013,5897.084363
Madagascar,MDG,2014,5932.989313
Madagascar,MDG,2015,5622.975238
Madagascar,MDG,2016,5776.232832
Madagascar,MDG,2017,5799.110643
Malawi,MWI,1990,21046.31771
Malawi,MWI,1991,21832.50509
Malawi,MWI,1992,22913.49367
Malawi,MWI,1993,23685.53685
Malawi,MWI,1994,23658.69141
Malawi,MWI,1995,22400.54118
Malawi,MWI,1996,21423.67071
Malawi,MWI,1997,20705.25961
Malawi,MWI,1998,20339.16185
Malawi,MWI,1999,20626.61376
Malawi,MWI,2000,17262.46734
Malawi,MWI,2001,16995.97349
Malawi,MWI,2002,16472.99358
Malawi,MWI,2003,15524.51582
Malawi,MWI,2004,13792.37593
Malawi,MWI,2005,12081.71163
Malawi,MWI,2006,11649.68078
Malawi,MWI,2007,11588.09938
Malawi,MWI,2008,11474.5676
Malawi,MWI,2009,10725.11
Malawi,MWI,2010,8334.313379
Malawi,MWI,2011,7201.250947
Malawi,MWI,2012,7023.997221
Malawi,MWI,2013,7503.011676
Malawi,MWI,2014,7973.933958
Malawi,MWI,2015,7416.365719
Malawi,MWI,2016,6942.418448
Malawi,MWI,2017,6883.872205
Malaysia,MYS,1990,28.31271611
Malaysia,MYS,1991,25.21625013
Malaysia,MYS,1992,23.52125979
Malaysia,MYS,1993,21.44674257
Malaysia,MYS,1994,19.22735302
Malaysia,MYS,1995,17.50689213
Malaysia,MYS,1996,16.20952377
Malaysia,MYS,1997,15.38655359
Malaysia,MYS,1998,14.56390011
Malaysia,MYS,1999,14.83407352
Malaysia,MYS,2000,14.22653799
Malaysia,MYS,2001,13.41255824
Malaysia,MYS,2002,13.15576707
Malaysia,MYS,2003,13.11293809
Malaysia,MYS,2004,12.38053048
Malaysia,MYS,2005,11.83379329
Malaysia,MYS,2006,11.06315159
Malaysia,MYS,2007,10.51541265
Malaysia,MYS,2008,10.43318314
Malaysia,MYS,2009,10.22756035
Malaysia,MYS,2010,9.647803836
Malaysia,MYS,2011,8.992091458
Malaysia,MYS,2012,8.955943963
Malaysia,MYS,2013,8.587604062
Malaysia,MYS,2014,8.847089965
Malaysia,MYS,2015,9.513063651
Malaysia,MYS,2016,9.877867033
Malaysia,MYS,2017,10.43789574
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Mali,MLI,1990,17720.77468
Mali,MLI,1991,17708.78025
Mali,MLI,1992,17658.16023
Mali,MLI,1993,17525.47515
Mali,MLI,1994,17363.38748
Mali,MLI,1995,17556.83497
Mali,MLI,1996,17850.51758
Mali,MLI,1997,17943.27023
Mali,MLI,1998,18148.68741
Mali,MLI,1999,18780.60672
Mali,MLI,2000,19582.25754
Mali,MLI,2001,21002.46649
Mali,MLI,2002,23613.93877
Mali,MLI,2003,25378.88939
Mali,MLI,2004,26948.69655
Mali,MLI,2005,28377.66571
Mali,MLI,2006,27708.83542
Mali,MLI,2007,26951.8501
Mali,MLI,2008,27309.5172
Mali,MLI,2009,27168.99159
Mali,MLI,2010,27806.83832
Mali,MLI,2011,29311.21663
Mali,MLI,2012,32648.1043
Mali,MLI,2013,34074.26737
Mali,MLI,2014,33777.66536
Mali,MLI,2015,30609.51877
Mali,MLI,2016,25339.8891
Mali,MLI,2017,25080.47111
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Mauritania,MRT,1990,160.0792349
Mauritania,MRT,1991,166.3160914
Mauritania,MRT,1992,173.5138609
Mauritania,MRT,1993,180.5808826
Mauritania,MRT,1994,189.1350497
Mauritania,MRT,1995,197.4250578
Mauritania,MRT,1996,214.3131592
Mauritania,MRT,1997,226.921893
Mauritania,MRT,1998,242.8472812
Mauritania,MRT,1999,259.2187049
Mauritania,MRT,2000,276.5643185
Mauritania,MRT,2001,324.633756
Mauritania,MRT,2002,382.1861301
Mauritania,MRT,2003,422.0838827
Mauritania,MRT,2004,433.5335527
Mauritania,MRT,2005,476.7629253
Mauritania,MRT,2006,385.7981685
Mauritania,MRT,2007,342.8553374
Mauritania,MRT,2008,297.5898963
Mauritania,MRT,2009,255.1183368
Mauritania,MRT,2010,228.8510066
Mauritania,MRT,2011,218.9852387
Mauritania,MRT,2012,232.4454309
Mauritania,MRT,2013,248.8988538
Mauritania,MRT,2014,261.5163559
Mauritania,MRT,2015,273.8271235
Mauritania,MRT,2016,272.4652766
Mauritania,MRT,2017,271.102145
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mexico,MEX,1990,24.30138141
Mexico,MEX,1991,23.03305661
Mexico,MEX,1992,22.12764568
Mexico,MEX,1993,21.07919205
Mexico,MEX,1994,19.92602594
Mexico,MEX,1995,18.80896546
Mexico,MEX,1996,17.45522917
Mexico,MEX,1997,16.74222116
Mexico,MEX,1998,16.00459876
Mexico,MEX,1999,14.75329833
Mexico,MEX,2000,13.59979802
Mexico,MEX,2001,12.7258596
Mexico,MEX,2002,12.27757477
Mexico,MEX,2003,11.82293782
Mexico,MEX,2004,11.06221744
Mexico,MEX,2005,10.84380213
Mexico,MEX,2006,9.97303986
Mexico,MEX,2007,9.562196106
Mexico,MEX,2008,9.400846464
Mexico,MEX,2009,9.600430488
Mexico,MEX,2010,9.787276466
Mexico,MEX,2011,8.901245327
Mexico,MEX,2012,8.693250675
Mexico,MEX,2013,7.646574458
Mexico,MEX,2014,7.312754843
Mexico,MEX,2015,7.133795229
Mexico,MEX,2016,1.611352045
Mexico,MEX,2017,1.51974977
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Middle SDI,,1990,19756.78939
Middle SDI,,1991,19895.39839
Middle SDI,,1992,19987.80489
Middle SDI,,1993,20022.20718
Middle SDI,,1994,20156.20205
Middle SDI,,1995,20790.72282
Middle SDI,,1996,20750.71143
Middle SDI,,1997,21380.85969
Middle SDI,,1998,21049.7801
Middle SDI,,1999,20519.99216
Middle SDI,,2000,20056.14941
Middle SDI,,2001,19538.58012
Middle SDI,,2002,19099.30305
Middle SDI,,2003,18762.80296
Middle SDI,,2004,18540.62214
Middle SDI,,2005,18247.28261
Middle SDI,,2006,17489.31192
Middle SDI,,2007,17151.11811
Middle SDI,,2008,16878.14504
Middle SDI,,2009,16435.83075
Middle SDI,,2010,16315.71053
Middle SDI,,2011,16178.68096
Middle SDI,,2012,15605.12231
Middle SDI,,2013,15286.43526
Middle SDI,,2014,14906.55176
Middle SDI,,2015,14845.33411
Middle SDI,,2016,14640.08834
Middle SDI,,2017,14551.59215
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Morocco,MAR,1990,5.822493997
Morocco,MAR,1991,5.852725619
Morocco,MAR,1992,5.800798711
Morocco,MAR,1993,5.910277197
Morocco,MAR,1994,6.083651504
Morocco,MAR,1995,6.20685187
Morocco,MAR,1996,6.461876993
Morocco,MAR,1997,6.759458247
Morocco,MAR,1998,6.820587675
Morocco,MAR,1999,7.010819845
Morocco,MAR,2000,7.087793565
Morocco,MAR,2001,0
Morocco,MAR,2002,7.597053962
Morocco,MAR,2003,7.75249948
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Mozambique,MOZ,1990,35799.41872
Mozambique,MOZ,1991,35278.84289
Mozambique,MOZ,1992,35054.84262
Mozambique,MOZ,1993,34653.38217
Mozambique,MOZ,1994,34090.22998
Mozambique,MOZ,1995,33685.57355
Mozambique,MOZ,1996,33338.05599
Mozambique,MOZ,1997,32977.6887
Mozambique,MOZ,1998,32942.12073
Mozambique,MOZ,1999,33057.63427
Mozambique,MOZ,2000,32767.69917
Mozambique,MOZ,2001,33470.29651
Mozambique,MOZ,2002,33324.6223
Mozambique,MOZ,2003,32611.72688
Mozambique,MOZ,2004,30271.72154
Mozambique,MOZ,2005,28137.37469
Mozambique,MOZ,2006,28811.17773
Mozambique,MOZ,2007,27142.75743
Mozambique,MOZ,2008,23003.21421
Mozambique,MOZ,2009,23689.61535
Mozambique,MOZ,2010,24237.85223
Mozambique,MOZ,2011,24331.49709
Mozambique,MOZ,2012,24634.30344
Mozambique,MOZ,2013,23455.16933
Mozambique,MOZ,2014,21788.77678
Mozambique,MOZ,2015,19633.60378
Mozambique,MOZ,2016,18544.67215
Mozambique,MOZ,2017,18422.95443
Myanmar,MMR,1990,5465.042923
Myanmar,MMR,1991,5569.233298
Myanmar,MMR,1992,5687.882001
Myanmar,MMR,1993,5642.8218
Myanmar,MMR,1994,5518.67011
Myanmar,MMR,1995,5535.893206
Myanmar,MMR,1996,5585.198885
Myanmar,MMR,1997,5598.041102
Myanmar,MMR,1998,5712.673396
Myanmar,MMR,1999,5979.545662
Myanmar,MMR,2000,5970.693544
Myanmar,MMR,2001,6178.973761
Myanmar,MMR,2002,6252.729964
Myanmar,MMR,2003,6363.638164
Myanmar,MMR,2004,6235.35228
Myanmar,MMR,2005,6128.14047
Myanmar,MMR,2006,6118.181723
Myanmar,MMR,2007,6067.445523
Myanmar,MMR,2008,6038.78641
Myanmar,MMR,2009,5798.583437
Myanmar,MMR,2010,5555.427904
Myanmar,MMR,2011,5163.015459
Myanmar,MMR,2012,4833.264873
Myanmar,MMR,2013,4249.819727
Myanmar,MMR,2014,3787.835309
Myanmar,MMR,2015,3685.193235
Myanmar,MMR,2016,3726.674439
Myanmar,MMR,2017,3686.569183
Namibia,NAM,1990,6.969522867
Namibia,NAM,1991,5.774067099
Namibia,NAM,1992,5.422225065
Namibia,NAM,1993,5.484118048
Namibia,NAM,1994,5.736689075
Namibia,NAM,1995,6.435075176
Namibia,NAM,1996,7.496737068
Namibia,NAM,1997,9.590894754
Namibia,NAM,1998,12.20548409
Namibia,NAM,1999,11.97354426
Namibia,NAM,2000,12.32831739
Namibia,NAM,2001,11.31988112
Namibia,NAM,2002,10.33338121
Namibia,NAM,2003,9.996484956
Namibia,NAM,2004,10.68620921
Namibia,NAM,2005,9.549733612
Namibia,NAM,2006,9.368804044
Namibia,NAM,2007,8.855549849
Namibia,NAM,2008,8.426398327
Namibia,NAM,2009,8.059775946
Namibia,NAM,2010,7.998106192
Namibia,NAM,2011,7.918689818
Namibia,NAM,2012,7.749613798
Namibia,NAM,2013,8.0487393
Namibia,NAM,2014,8.188004179
Namibia,NAM,2015,7.992935273
Namibia,NAM,2016,8.076363945
Namibia,NAM,2017,8.210689607
Nepal,NPL,1990,1514.134139
Nepal,NPL,1991,1494.839653
Nepal,NPL,1992,1423.941861
Nepal,NPL,1993,1387.393031
Nepal,NPL,1994,1352.719491
Nepal,NPL,1995,1309.438172
Nepal,NPL,1996,1276.963924
Nepal,NPL,1997,1248.863225
Nepal,NPL,1998,1195.604853
Nepal,NPL,1999,1165.819463
Nepal,NPL,2000,1131.904485
Nepal,NPL,2001,1098.138037
Nepal,NPL,2002,1066.979322
Nepal,NPL,2003,1040.519206
Nepal,NPL,2004,1007.992934
Nepal,NPL,2005,1064.223057
Nepal,NPL,2006,1069.73131
Nepal,NPL,2007,1045.625794
Nepal,NPL,2008,1008.888458
Nepal,NPL,2009,980.0132453
Nepal,NPL,2010,909.7227492
Nepal,NPL,2011,859.4839586
Nepal,NPL,2012,754.6681636
Nepal,NPL,2013,737.176684
Nepal,NPL,2014,725.1663385
Nepal,NPL,2015,720.8402963
Nepal,NPL,2016,741.5228433
Nepal,NPL,2017,723.9819353
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
Nicaragua,NIC,1990,37.2122467
Nicaragua,NIC,1991,36.59631382
Nicaragua,NIC,1992,35.15155901
Nicaragua,NIC,1993,33.45992984
Nicaragua,NIC,1994,30.93965565
Nicaragua,NIC,1995,28.82945938
Nicaragua,NIC,1996,26.17137119
Nicaragua,NIC,1997,23.00327457
Nicaragua,NIC,1998,20.36383409
Nicaragua,NIC,1999,15.84818538
Nicaragua,NIC,2000,11.80478112
Nicaragua,NIC,2001,9.326345499
Nicaragua,NIC,2002,7.304130775
Nicaragua,NIC,2003,5.744932592
Nicaragua,NIC,2004,4.661792973
Nicaragua,NIC,2005,3.854364018
Nicaragua,NIC,2006,3.193019186
Nicaragua,NIC,2007,2.879866134
Nicaragua,NIC,2008,2.716344703
Nicaragua,NIC,2009,2.536226498
Nicaragua,NIC,2010,2.414300951
Nicaragua,NIC,2011,2.40862599
Nicaragua,NIC,2012,2.407362872
Nicaragua,NIC,2013,2.434740898
Nicaragua,NIC,2014,2.514236722
Nicaragua,NIC,2015,2.572370828
Nicaragua,NIC,2016,2.563267321
Nicaragua,NIC,2017,2.652592892
Niger,NER,1990,15291.75123
Niger,NER,1991,15332.8207
Niger,NER,1992,15466.01191
Niger,NER,1993,15619.28277
Niger,NER,1994,15719.37277
Niger,NER,1995,15874.17293
Niger,NER,1996,16080.15985
Niger,NER,1997,16419.72281
Niger,NER,1998,16698.38632
Niger,NER,1999,17259.53207
Niger,NER,2000,17790.64982
Niger,NER,2001,18837.80892
Niger,NER,2002,20302.40834
Niger,NER,2003,21921.41811
Niger,NER,2004,23493.46925
Niger,NER,2005,24384.84701
Niger,NER,2006,25570.09041
Niger,NER,2007,28257.36557
Niger,NER,2008,30435.29888
Niger,NER,2009,32534.79937
Niger,NER,2010,33511.42149
Niger,NER,2011,35620.78819
Niger,NER,2012,36439.15606
Niger,NER,2013,37037.62654
Niger,NER,2014,35231.48478
Niger,NER,2015,33419.4875
Niger,NER,2016,30848.159
Niger,NER,2017,30485.13915
Nigeria,NGA,1990,137596.0191
Nigeria,NGA,1991,144737.4476
Nigeria,NGA,1992,151629.8717
Nigeria,NGA,1993,158203.0016
Nigeria,NGA,1994,164336.8135
Nigeria,NGA,1995,170399.5058
Nigeria,NGA,1996,175844.1103
Nigeria,NGA,1997,181355.2384
Nigeria,NGA,1998,187183.879
Nigeria,NGA,1999,192996.4615
Nigeria,NGA,2000,200435.1305
Nigeria,NGA,2001,207377.5756
Nigeria,NGA,2002,216208.1789
Nigeria,NGA,2003,226236.7916
Nigeria,NGA,2004,226260.3548
Nigeria,NGA,2005,229495.7872
Nigeria,NGA,2006,235708.0007
Nigeria,NGA,2007,237151.2969
Nigeria,NGA,2008,241186.096
Nigeria,NGA,2009,226166.6958
Nigeria,NGA,2010,209292.9678
Nigeria,NGA,2011,206468.3839
Nigeria,NGA,2012,206947.8509
Nigeria,NGA,2013,206002.236
Nigeria,NGA,2014,201023.4788
Nigeria,NGA,2015,181665.4607
Nigeria,NGA,2016,153334.8082
Nigeria,NGA,2017,152240.3132
North Africa and Middle East,,1990,3105.979821
North Africa and Middle East,,1991,3217.139558
North Africa and Middle East,,1992,3359.958778
North Africa and Middle East,,1993,3588.780147
North Africa and Middle East,,1994,3834.601001
